
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
171,De'Aaron Fox\foxde01,PG,21,SAC,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399
172,Melvin Frazier\frazime01,SG,22,ORL,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15
173,Tim Frazier\fraziti01,PG,28,TOT,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310
174,Jimmer Fredette\fredeji01,SG,29,PHO,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22
175,Channing Frye\fryech01,C,35,CLE,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129
176,Markelle Fultz\fultzma01,SG,20,PHI,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155
177,Danilo Gallinari\gallida01,SF,30,LAC,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346
178,Langston Galloway\gallola01,SG,27,DET,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672
179,Billy Garrett\garrebi01,SG,24,NYK,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26
180,Marc Gasol\gasolma01,C,34,TOT,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071
181,Pau Gasol\gasolpa01,C,38,TOT,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118
182,Rudy Gay\gayru01,PF,32,SAS,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946
183,Paul George\georgpa01,SF,28,OKC,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159
184,Taj Gibson\gibsota01,PF,33,MIN,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753
185,Harry Giles\gilesha01,PF,20,SAC,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408
186,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889
187,Rudy Gobert\goberru01,C,26,UTA,81,80,2577,476,712,.669,0,0,,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284
188,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23
189,Aaron Gordon\gordoaa01,PF,23,ORL,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246
190,Eric Gordon\gordoer01,SG,30,HOU,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103
191,Marcin Gortat\gortama01,C,34,LAC,47,43,751,99,186,.532,0,0,,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233
192,Devonte' Graham\grahade01,PG,23,CHO,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217
193,Treveon Graham\grahatr01,SG,25,BRK,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184
194,Jerami Grant\grantje01,PF,24,OKC,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090
195,Jerian Grant\grantje02,PG,26,ORL,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250
196,Donte Grantham\grantdo01,SF,23,OKC,3,0,2,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
197,Danny Green\greenda02,SG,31,TOR,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821
198,Draymond Green\greendr01,PF,28,GSW,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486
199,Gerald Green\greenge01,SG,33,HOU,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675
200,JaMychal Green\greenja01,PF,28,TOT,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611
201,Jeff Green\greenje02,PF,32,WAS,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946
202,Blake Griffin\griffbl01,PF,29,DET,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841
203,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,204,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57
204,Dusty Hannahs\hannadu01,SG,25,MEM,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8
205,Tim Hardaway\hardati02,SG,26,TOT,65,63,2057,390,993,.393,162,477,.340,228,516,.442,.474,232,276,.841,33,189,222,159,54,8,105,141,1174
206,James Harden\hardeja01,PG,29,HOU,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818
207,Maurice Harkless\harklma01,SF,25,POR,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.530,49,73,.671,77,192,269,74,67,53,45,163,460
208,Montrezl Harrell\harremo01,C,25,LAC,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361
209,Devin Harris\harride01,PG,35,DAL,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428
210,Gary Harris\harriga01,SG,24,DEN,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737
211,Joe Harris\harrijo01,SG,27,BRK,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041
212,Tobias Harris\harrito02,PF,26,TOT,82,82,2847,611,1254,.487,156,393,.397,455,861,.528,.549,266,307,.866,69,576,645,229,51,37,151,184,1644
213,Andrew Harrison\harrian01,PG,24,TOT,17,0,187,16,53,.302,5,25,.200,11,28,.393,.349,17,18,.944,6,14,20,24,4,2,12,34,54
214,Shaquille Harrison\harrish01,PG,25,CHI,73,11,1430,184,426,.432,24,89,.270,160,337,.475,.460,82,123,.667,33,189,222,139,89,30,60,124,474
215,Josh Hart\hartjo01,SG,23,LAL,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525
216,Isaiah Hartenstein\harteis01,PF,20,HOU,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53
217,Udonis Haslem\hasleud01,C,38,MIA,10,1,74,11,33,.333,0,12,.000,11,21,.524,.333,3,4,.750,3,24,27,2,0,0,3,9,25
218,Gordon Hayward\haywago01,PF,28,BOS,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825
219,John Henson\hensojo01,C,28,MIL,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,16,79
220,Juan Hernangomez\hernaju01,PF,23,DEN,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,94,408
221,Willy Hernangomez\hernawi01,C,24,CHO,58,3,812,153,295,.519,15,39,.385,138,256,.539,.544,100,144,.694,117,194,311,60,16,20,58,98,421
222,Mario Hezonja\hezonma01,SF,23,NYK,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511
223,Isaiah Hicks\hicksis01,PF,24,NYK,3,0,32,4,8,.500,0,0,,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12
224,Buddy Hield\hieldbu01,SG,26,SAC,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,202,1695
225,Haywood Highsmith\highsha01,SF,22,PHI,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9
226,Nene Hilario\hilarne01,C,36,HOU,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151
227,George Hill\hillge01,PG,32,TOT,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,102,458
228,Solomon Hill\hillso01,SF,27,NOP,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,80,191
229,Aaron Holiday\holidaa01,PG,22,IND,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,70,294
230,Jrue Holiday\holidjr01,SG,28,NOP,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420
231,Justin Holiday\holidju01,SG,29,TOT,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,164,857
232,John Holland\hollajo02,SF,30,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
233,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.420,118,183,.645,83,227,310,96,44,27,68,107,527
234,Richaun Holmes\holmeri01,C,25,PHO,70,4,1184,222,365,.608,0,0,,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,194,572
235,Rodney Hood\hoodro01,SG,26,TOT,72,49,1893,292,671,.435,84,236,.356,208,435,.478,.498,137,155,.884,25,132,157,126,59,12,55,146,805
236,Al Horford\horfoal01,C,32,BOS,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925
237,Danuel House\houseda01,SF,25,HOU,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366
238,Dwight Howard\howardw01,C,33,WAS,9,9,230,43,69,.623,0,0,,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115
239,Kevin Huerter\huertke01,SG,20,ATL,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727
240,Isaac Humphries\humphis01,C,21,ATL,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,,4,7,11,0,1,0,0,7,15
241,R.J. Hunter\hunterj01,SG,25,BOS,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17
242,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229
243,Serge Ibaka\ibakase01,C,29,TOR,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112
244,Andre Iguodala\iguodan01,SF,35,GSW,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389
245,Ersan Ilyasova\ilyaser01,PF,31,MIL,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,172,453
246,Joe Ingles\inglejo01,PF,31,UTA,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994
247,Andre Ingram\ingraan01,SG,33,LAL,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,,1,1,2,0,1,0,1,0,0
248,Brandon Ingram\ingrabr01,SF,21,LAL,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950
249,Kyrie Irving\irvinky01,PG,26,BOS,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596
250,Jonathan Isaac\isaacjo01,PF,21,ORL,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720
251,Wesley Iwundu\iwundwe01,SF,24,ORL,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339
252,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22
253,Frank Jackson\jacksfr01,PG,20,NOP,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495
254,Jaren Jackson\jacksja02,PF,19,MEM,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798
255,Josh Jackson\jacksjo02,SG,21,PHO,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910
256,Justin Jackson\jacksju01,SF,23,TOT,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583
257,Reggie Jackson\jacksre01,PG,28,DET,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260
258,LeBron James\jamesle01,SF,34,LAL,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505
259,Amile Jefferson\jeffeam01,PF,25,ORL,12,0,68,10,16,.625,0,0,,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27
260,John Jenkins\jenkijo01,SG,27,TOT,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121
261,Jonas Jerebko\jerebjo01,PF,31,GSW,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.800,72,216,288,96,27,18,43,137,459
262,Alize Johnson\johnsal02,PF,22,IND,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13
263,Amir Johnson\johnsam01,C,31,PHI,51,6,529,79,157,.503,12,40,.300,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201
264,B.J. Johnson\johnsbj01,SF,23,TOT,7,0,49,9,18,.500,3,7,.429,6,11,.545,.583,2,2,1.000,2,6,8,0,2,0,2,4,23
265,James Johnson\johnsja01,PF,31,MIA,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428
266,Stanley Johnson\johnsst04,SF,22,TOT,66,7,1208,171,440,.389,62,215,.288,109,225,.484,.459,50,64,.781,34,183,217,88,60,14,81,114,454
267,Tyler Johnson\johnsty01,PG,26,TOT,57,22,1529,217,526,.413,90,260,.346,127,266,.477,.498,95,127,.748,34,139,173,166,54,27,77,97,619
268,Wesley Johnson\johnswe01,SF,31,TOT,38,13,534,45,128,.352,25,76,.329,20,52,.385,.449,13,19,.684,12,60,72,23,14,12,18,63,128
269,Nikola Jokic\jokicni01,C,23,DEN,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,228,1604
270,Damian Jones\jonesda03,C,23,GSW,24,22,410,53,74,.716,0,0,,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130
271,Derrick Jones\jonesde02,SF,21,MIA,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422
272,Jalen Jones\jonesja04,SF,25,CLE,16,0,214,26,62,.419,10,28,.357,16,34,.471,.500,19,27,.704,11,23,34,7,9,2,8,27,81
273,Jemerrio Jones\jonesje01,SF,23,LAL,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27
274,Terrence Jones\joneste01,PF,27,HOU,2,0,5,1,4,.250,0,2,.000,1,2,.500,.250,0,1,.000,0,4,4,0,0,0,1,1,2
275,Tyus Jones\jonesty01,PG,22,MIN,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.460,58,69,.841,23,111,134,327,81,5,47,78,468
276,DeAndre Jordan\jordade01,C,30,TOT,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758
277,Cory Joseph\josepco01,PG,27,IND,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537
278,Frank Kaminsky\kaminfr01,C,25,CHO,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405
279,Enes Kanter\kanteen01,C,26,TOT,67,31,1640,375,683,.549,10,34,.294,365,649,.562,.556,155,197,.787,257,402,659,116,32,26,118,167,915
280,Luke Kennard\kennalu01,SG,22,DET,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,92,613
281,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,64,3,1179,158,332,.476,16,47,.340,142,285,.498,.500,95,123,.772,88,158,246,61,32,39,43,156,427
282,George King\kingge03,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
283,Maxi Kleber\klebima01,PF,27,DAL,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485
284,Brandon Knight\knighbr03,PG,27,TOT,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266
285,Kevin Knox\knoxke01,PF,19,NYK,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963
286,Furkan Korkmaz\korkmfu01,SG,21,PHI,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279
287,Luke Kornet\kornelu01,PF,23,NYK,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322
288,Kyle Korver\korveky01,SG-PF,37,TOT,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,106,600
289,Kosta Koufos\koufoko01,C,29,SAC,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156
290,Rodions Kurucs\kurucro01,SF,20,BRK,63,46,1294,202,449,.450,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,146,534
291,Kyle Kuzma\kuzmaky01,PF,23,LAL,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308
292,Skal Labissiere\labissk01,PF,22,TOT,22,1,176,26,49,.531,6,13,.462,20,36,.556,.592,9,17,.529,9,34,43,11,5,6,11,29,67
293,Jeremy Lamb\lambje01,SG,26,CHO,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208
294,Zach LaVine\lavinza01,SG,23,CHI,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492
295,Jake Layman\laymaja01,SF,24,POR,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541
296,T.J. Leaf\leaftj01,PF,21,IND,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,35,225
297,Courtney Lee\leeco01,SG,33,TOT,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136
298,Damion Lee\leeda03,SG,26,GSW,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158
299,Walt Lemon\lemonwa01,PG,26,CHI,6,3,167,38,87,.437,2,5,.400,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86
300,Alex Len\lenal01,C,25,ATL,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854
301,Kawhi Leonard\leonaka01,SF,27,TOR,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596
302,Meyers Leonard\leoname01,C,26,POR,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357
303,Jon Leuer\leuerjo01,PF,29,DET,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156
304,Caris LeVert\leverca01,SF,24,BRK,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547
305,Damian Lillard\lillada01,PG,28,POR,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067
306,Jeremy Lin\linje01,PG,30,TOT,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707
307,Shaun Livingston\livinsh01,PG,33,GSW,64,0,967,109,210,.519,0,2,.000,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258
308,Zach Lofton\loftoza01,SG,26,DET,1,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,1,0,0
309,Kevon Looney\looneke01,C,22,GSW,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500
310,Brook Lopez\lopezbr01,C,30,MIL,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009
311,Robin Lopez\lopezro01,C,30,CHI,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704
312,Kevin Love\loveke01,PF,30,CLE,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374
313,Kyle Lowry\lowryky01,PG,32,TOR,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926
314,Jordan Loyd\loydjo01,PG,25,TOR,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29
315,Kalin Lucas\lucaska01,PG,29,DET,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2
316,Timothe Luwawu-Cabarrot\luwawti01,SF,23,TOT,50,7,669,82,218,.376,36,116,.310,46,102,.451,.459,31,41,.756,11,86,97,26,19,8,21,73,231
317,Tyler Lydon\lydonty01,PF,22,DEN,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23
318,Trey Lyles\lylestr01,PF,23,DEN,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546
319,Scott Machado\machasc01,PG,28,LAL,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10
320,Shelvin Mack\macksh01,PG,28,TOT,57,3,1246,163,403,.404,46,130,.354,117,273,.429,.462,58,84,.690,18,86,104,183,47,4,66,84,430
321,Daryl Macon\maconda01,SG,23,DAL,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29
322,J.P. Macura\macurjp01,SG,23,CHO,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6
323,Ian Mahinmi\mahinia01,C,32,WAS,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139
324,Thon Maker\makerth01,C-PF,21,TOT,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,105,323
325,Boban Marjanovic\marjabo01,C,30,TOT,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,90,422
326,Lauri Markkanen\markkla01,PF,21,CHI,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974
327,Jarell Martin\martija01,PF,24,ORL,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115
328,Frank Mason\masonfr01,PG,24,SAC,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195
329,Yante Maten\matenya01,PF,22,MIA,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,2,3,0,1,0,0,0,2
330,Wesley Matthews\matthwe02,SF-SG,32,TOT,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,160,840
331,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20
332,Tahjere McCall\mccalta01,SG,24,BRK,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4
333,Patrick McCaw\mccawpa01,SG,23,TOT,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,38,74
334,CJ McCollum\mccolcj01,SG,27,POR,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468
335,T.J. McConnell\mccontj01,PG,26,PHI,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,105,483
336,Doug McDermott\mcderdo01,SF,27,IND,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564
337,JaVale McGee\mcgeeja01,C,31,LAL,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897
338,Rodney McGruder\mcgruro01,SG,27,MIA,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503
339,Alfonzo McKinnie\mckinal01,SF,26,GSW,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337
340,Ben McLemore\mclembe01,SG,25,SAC,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75
341,Jordan McRae\mcraejo01,SG,27,WAS,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160
342,Jodie Meeks\meeksjo01,SG,31,TOR,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51
